suite,config,algorithm,mean_ns,median_ns
topology_V100,erdos_renyi_V100_E465,Gabow1976+KS12,25769.164576210944,25756.423076923078
topology_V100,friendship_V99_E147,Gabow1976+KS12,121184.75170570832,120686.7204234762
topology_V100,grid_V100_E180,Gabow1976+KS12,13584.366547231482,13586.499518702447
topology_V100,hexagonal_lattice_V96_E131,Gabow1976+KS12,22840.06590730439,22797.183617690243
topology_V100,path_V100_E99,Gabow1976+KS12,6485.00187333538,6456.268560137233
topology_V100,petersen_V10_E15,Gabow1976+KS12,1383.2568438143355,1378.5462822721151
topology_V100,star_V100_E99,Gabow1976+KS12,7320.0647475982005,7318.093133279264
topology_V100,torus_V100_E200,Gabow1976+KS12,12820.58533540009,12824.067836257309
topology_V100,triangular_lattice_V100_E261,Gabow1976+KS12,21065.48188465934,21024.360254329004
topology_V100,turan_V100_E4000,Gabow1976+KS12,276433.99894713395,277168.5085227273
topology_V100,watts_strogatz_V100_E300,Gabow1976+KS12,18707.976666259405,18730.548232323235
topology_V100,wheel_V100_E198,Gabow1976+KS12,14191.763720040259,14064.891565336153
topology_V100,windmill_k4_V100_E198,Gabow1976+KS12,20220.31620801451,20198.176809210527
topology_V100,barabasi_albert_V100_E294,MicaliVazirani,40009.447593114084,40061.68759810875
topology_V100,complete_V100_E4950,MicaliVazirani,128886.27852409499,128809.51207386365
topology_V100,complete_bipartite_V100_E2500,MicaliVazirani,78379.45044068065,78266.34519432773
topology_V100,crown_V100_E2450,MicaliVazirani,76642.73146593403,75700.09658198943
topology_V100,cycle_V100_E100,MicaliVazirani,14264.545222570578,14219.721696553797
topology_V100,erdos_renyi_V100_E465,MicaliVazirani,47226.80185673204,47107.99966653328
topology_V100,friendship_V99_E147,MicaliVazirani,30352.464589093775,30153.672963400237
topology_V100,grid_V100_E180,MicaliVazirani,16388.486446743285,16363.732669789228
topology_V100,hexagonal_lattice_V96_E131,MicaliVazirani,15008.41230948148,14999.146268656717
topology_V100,path_V100_E99,MicaliVazirani,14543.79957887744,14489.465949460733
topology_V100,petersen_V10_E15,MicaliVazirani,1926.8157698871428,1924.2316765048586
topology_V100,star_V100_E99,MicaliVazirani,10334.240928499969,10253.184521024206
topology_V100,torus_V100_E200,MicaliVazirani,16616.476634578004,16610.88614793213
topology_V100,triangular_lattice_V100_E261,MicaliVazirani,19349.75546231429,19197.882468553456
topology_V100,turan_V100_E4000,MicaliVazirani,172172.7456720338,172123.12724867725
topology_V100,watts_strogatz_V100_E300,MicaliVazirani,29286.32488480658,29249.58766233766
topology_V100,wheel_V100_E198,MicaliVazirani,16372.748868175859,16368.693776793873
topology_V100,windmill_k4_V100_E198,MicaliVazirani,25234.598320096447,25131.930678565543
topology_V100,barabasi_albert_V100_E294,MicaliVazirani+KS1,57399.18539500336,57101.01207010582
topology_V100,complete_V100_E4950,MicaliVazirani+KS1,377005.6384555242,376453.74302090757
topology_V100,complete_bipartite_V100_E2500,MicaliVazirani+KS1,188599.07591908993,188104.375
topology_V100,crown_V100_E2450,MicaliVazirani+KS1,188661.93214372377,187882.8549032446
topology_V100,cycle_V100_E100,MicaliVazirani+KS1,22394.731026696707,22403.66856089921
topology_V100,erdos_renyi_V100_E465,MicaliVazirani+KS1,71129.59299311545,70764.4903755252
topology_V100,friendship_V99_E147,MicaliVazirani+KS1,41689.302993630714,41672.833616780044
topology_V100,grid_V100_E180,MicaliVazirani+KS1,26463.910449953415,26391.301147172424
topology_V100,hexagonal_lattice_V96_E131,MicaliVazirani+KS1,23648.74856279877,23668.579736574815
topology_V100,path_V100_E99,MicaliVazirani+KS1,6272.153591667361,6268.389970639729
topology_V100,petersen_V10_E15,MicaliVazirani+KS1,3176.2052980167855,3168.7918550648437
topology_V100,star_V100_E99,MicaliVazirani+KS1,7178.560242818524,7169.3524837662335
topology_V100,torus_V100_E200,MicaliVazirani+KS1,27209.37545310889,27036.709005361638
topology_V100,triangular_lattice_V100_E261,MicaliVazirani+KS1,31353.926456722,31070.490880926725
topology_V100,turan_V100_E4000,MicaliVazirani+KS1,362820.50976580055,363081.90163398697
topology_V100,watts_strogatz_V100_E300,MicaliVazirani+KS1,46739.90920217335,46742.93489100186
topology_V100,wheel_V100_E198,MicaliVazirani+KS1,27883.688477934404,27856.872656518746
topology_V100,windmill_k4_V100_E198,MicaliVazirani+KS1,37337.16773104828,37131.681683285846
topology_V100,barabasi_albert_V100_E294,MicaliVazirani+KS12,58113.030823056906,57992.72257418237
topology_V100,complete_V100_E4950,MicaliVazirani+KS12,372097.6911523877,371487.01444892475
topology_V100,complete_bipartite_V100_E2500,MicaliVazirani+KS12,191629.0816235616,191477.87797619047
topology_V100,crown_V100_E2450,MicaliVazirani+KS12,189015.43205569175,189023.39666666667
topology_V100,cycle_V100_E100,MicaliVazirani+KS12,13820.791578385013,13738.607896090534
topology_V100,erdos_renyi_V100_E465,MicaliVazirani+KS12,73139.00241051274,71066.71313203248
topology_V100,friendship_V99_E147,MicaliVazirani+KS12,120670.23586434485,120681.73969983055
topology_V100,grid_V100_E180,MicaliVazirani+KS12,33396.80086316072,33395.996349924586
topology_V100,hexagonal_lattice_V96_E131,MicaliVazirani+KS12,22706.974193229795,22514.369772376544
topology_V100,path_V100_E99,MicaliVazirani+KS12,6361.3539195655185,6363.65630581069
topology_V100,petersen_V10_E15,MicaliVazirani+KS12,3143.259268474879,3137.2499121189367
topology_V100,star_V100_E99,MicaliVazirani+KS12,7239.673613573537,7237.451157910628
topology_V100,torus_V100_E200,MicaliVazirani+KS12,26923.61626393913,26867.173372035657
topology_V100,triangular_lattice_V100_E261,MicaliVazirani+KS12,56079.31704970389,55850.01160888332
topology_V100,turan_V100_E4000,MicaliVazirani+KS12,360287.24580277526,360781.11271730915
topology_V100,watts_strogatz_V100_E300,MicaliVazirani+KS12,44943.60862391744,44969.78870998385
topology_V100,wheel_V100_E198,MicaliVazirani+KS12,27836.88589277574,27747.0776652602
topology_V100,windmill_k4_V100_E198,MicaliVazirani+KS12,37409.70836274827,37380.31640014704
topology_V1000,barabasi_albert_V1000_E2994,Blossom,1010038.9414138311,1006791.148255814
topology_V1000,complete_bipartite_V1000_E250000,Blossom,1283054.1953384927,1280691.1205882353
topology_V1000,crown_V1000_E249500,Blossom,1279642.3035040007,1279532.9353587588
topology_V1000,cycle_V1000_E1000,Blossom,772947.7827787633,772727.3013392857
topology_V1000,erdos_renyi_V1000_E5045,Blossom,965423.6282583245,968152.3772053872
topology_V1000,friendship_V999_E1497,Blossom,87217998.88333334,92591131.375
topology_V1000,grid_V1024_E1984,Blossom,755389.3353778535,755446.1634502924
topology_V1000,hexagonal_lattice_V1010_E1471,Blossom,738565.527062038,739879.7647296207
topology_V1000,path_V1000_E999,Blossom,771531.5002779996,771405.1733172801
topology_V1000,star_V1000_E999,Blossom,1531613.5240732012,1529387.564945055
topology_V1000,torus_V1024_E2048,Blossom,757307.8346390555,757856.9811769006
topology_V1000,triangular_lattice_V1024_E2945,Blossom,792270.1871156887,792555.1001298702
topology_V1000,watts_strogatz_V1000_E3000,Blossom,888117.7239818701,892913.5462585033
topology_V1000,wheel_V1000_E1998,Blossom,756296.6207593039,754268.2027986633
topology_V1000,windmill_k4_V1000_E1998,Blossom,1394147.9940767486,1412257.8522727273
topology_V1000,barabasi_albert_V1000_E2994,Blossom+KS1,1188446.9472355878,1184891.2507052505
topology_V1000,complete_bipartite_V1000_E250000,Blossom+KS1,15039393.06708758,15025161.82852564
topology_V1000,crown_V1000_E249500,Blossom+KS1,20326693.884280477,20261160.963675216
topology_V1000,cycle_V1000_E1000,Blossom+KS1,830468.0031845466,829980.2270033669
topology_V1000,erdos_renyi_V1000_E5045,Blossom+KS1,1140482.936820067,1140613.5189999999
topology_V1000,friendship_V999_E1497,Blossom+KS1,93787093.16190478,93848920.92857143
topology_V1000,grid_V1024_E1984,Blossom+KS1,852585.5173762103,850806.7928104575
topology_V1000,hexagonal_lattice_V1010_E1471,Blossom+KS1,819770.8453953759,818019.3652614378
topology_V1000,path_V1000_E999,Blossom+KS1,58626.37512762393,58628.2443877551
topology_V1000,star_V1000_E999,Blossom+KS1,83045.08401657478,83193.04993638677
topology_V1000,torus_V1024_E2048,Blossom+KS1,889425.9642562586,889142.0533769063
topology_V1000,triangular_lattice_V1024_E2945,Blossom+KS1,911752.622566517,910315.2969005784
topology_V1000,watts_strogatz_V1000_E3000,Blossom+KS1,1053272.9762791297,1051827.953451103
topology_V1000,wheel_V1000_E1998,Blossom+KS1,838785.3962986389,839131.0649944259
topology_V1000,windmill_k4_V1000_E1998,Blossom+KS1,1528613.1027576714,1529227.8573253057
topology_V1000,barabasi_albert_V1000_E2994,Blossom+KS12,1146566.3102446718,1143077.4831235697
topology_V1000,complete_bipartite_V1000_E250000,Blossom+KS12,15136430.978497094,15069309.46031746
topology_V1000,crown_V1000_E249500,Blossom+KS12,20370642.76618211,20368838.166190475
topology_V1000,cycle_V1000_E1000,Blossom+KS12,136557.92720701572,136565.27184429328
topology_V1000,erdos_renyi_V1000_E5045,Blossom+KS12,1195468.1485979368,1197648.292545156
topology_V1000,friendship_V999_E1497,Blossom+KS12,18901405.049565252,18871178.866666667
topology_V1000,grid_V1024_E1984,Blossom+KS12,881736.2084502976,881701.6278683575
topology_V1000,hexagonal_lattice_V1010_E1471,Blossom+KS12,615602.5523681619,615041.2654761905
topology_V1000,path_V1000_E999,Blossom+KS12,58860.660198493424,58806.39608610568
topology_V1000,star_V1000_E999,Blossom+KS12,83687.88441710734,83525.94912102772
topology_V1000,torus_V1024_E2048,Blossom+KS12,890174.7874157125,889040.6094202899
topology_V1000,triangular_lattice_V1024_E2945,Blossom+KS12,1215488.3634289391,1227100.7344155842
topology_V1000,watts_strogatz_V1000_E3000,Blossom+KS12,1054256.3780172982,1052123.160985122
topology_V1000,wheel_V1000_E1998,Blossom+KS12,841011.6289737511,839928.826923077
topology_V1000,windmill_k4_V1000_E1998,Blossom+KS12,1544019.934604499,1570148.7957157786
topology_V1000,barabasi_albert_V1000_E2994,Blum,3240389.140873676,3201081.911458333
topology_V1000,complete_bipartite_V1000_E250000,Blum,5052636.740212115,5039548.597222222
topology_V1000,crown_V1000_E249500,Blum,5034994.561456378,5020524.194444444
topology_V1000,cycle_V1000_E1000,Blum,182175.14327640986,182107.37395094358
topology_V1000,erdos_renyi_V1000_E5045,Blum,861142.7112080854,857752.9400510204
topology_V1000,friendship_V999_E1497,Blum,264817.40878189774,265463.53066378064
topology_V1000,grid_V1024_E1984,Blum,196167.51021414384,196121.60294612794
topology_V1000,hexagonal_lattice_V1010_E1471,Blum,190270.37316898681,190221.84592288244
topology_V1000,path_V1000_E999,Blum,181307.18543522252,181251.87286483223
topology_V1000,star_V1000_E999,Blum,16076424.474095212,15984826.274621211
topology_V1000,torus_V1024_E2048,Blum,195660.67691173387,195646.4040723982
topology_V1000,triangular_lattice_V1024_E2945,Blum,236183.3171409,236092.9638027639
topology_V1000,watts_strogatz_V1000_E3000,Blum,888275.4983819422,886623.4224300832
topology_V1000,wheel_V1000_E1998,Blum,195808.69326779665,196751.3177525719
topology_V1000,windmill_k4_V1000_E1998,Blum,6507838.073686244,6454194.381377552
topology_V1000,barabasi_albert_V1000_E2994,Blum+KS1,3416878.1141583025,3386996.192307692
topology_V1000,complete_bipartite_V1000_E250000,Blum+KS1,30495012.22465772,30058189.30357143
topology_V1000,crown_V1000_E249500,Blum+KS1,29172988.255159583,28900813.728125
topology_V1000,cycle_V1000_E1000,Blum+KS1,254076.5093489614,252274.88441692467
topology_V1000,erdos_renyi_V1000_E5045,Blum+KS1,1104188.425012172,1091372.8566287877
topology_V1000,friendship_V999_E1497,Blum+KS1,370984.1581195924,371024.7595441595
topology_V1000,grid_V1024_E1984,Blum+KS1,291348.4874435082,290499.76090564247
topology_V1000,hexagonal_lattice_V1010_E1471,Blum+KS1,271801.56574388745,270948.2409398777
topology_V1000,path_V1000_E999,Blum+KS1,58734.97825697172,58866.92769440655
topology_V1000,star_V1000_E999,Blum+KS1,82724.71276911703,82603.10551565755
topology_V1000,torus_V1024_E2048,Blum+KS1,291702.68216781213,291661.5829552767
topology_V1000,triangular_lattice_V1024_E2945,Blum+KS1,353750.45132007037,353439.2791343112
topology_V1000,watts_strogatz_V1000_E3000,Blum+KS1,1042310.2514624974,1042336.6616139209
topology_V1000,wheel_V1000_E1998,Blum+KS1,318284.40110295825,317156.52815126046
topology_V1000,windmill_k4_V1000_E1998,Blum+KS1,6566846.768970155,6541789.419642856
topology_V1000,barabasi_albert_V1000_E2994,Blum+KS12,3424855.3361082473,3373038.5833333335
topology_V1000,complete_bipartite_V1000_E250000,Blum+KS12,30986620.13467372,30868337.799999997
topology_V1000,crown_V1000_E249500,Blum+KS12,29028647.517729755,28865762.0125
topology_V1000,cycle_V1000_E1000,Blum+KS12,136942.04856779132,136909.81008230452
topology_V1000,erdos_renyi_V1000_E5045,Blum+KS12,1332436.1233623405,1323227.6151515152
topology_V1000,friendship_V999_E1497,Blum+KS12,18910075.647671055,18867620.151944444
topology_V1000,grid_V1024_E1984,Blum+KS12,373800.4017097032,373906.8955570292
topology_V1000,hexagonal_lattice_V1010_E1471,Blum+KS12,618342.0535254489,617595.7313392857
topology_V1000,path_V1000_E999,Blum+KS12,59130.03691393621,59230.31842980295
topology_V1000,star_V1000_E999,Blum+KS12,82461.83166983369,82406.1521753039
topology_V1000,torus_V1024_E2048,Blum+KS12,292078.9069118872,292040.52794401546
topology_V1000,triangular_lattice_V1024_E2945,Blum+KS12,2105829.7257981426,2102785.2357142856
topology_V1000,watts_strogatz_V1000_E3000,Blum+KS12,1041734.7417776062,1041894.2671130951
topology_V1000,wheel_V1000_E1998,Blum+KS12,316257.4181536877,316288.9587418301
topology_V1000,windmill_k4_V1000_E1998,Blum+KS12,6506440.816740307,6508906.209586466
topology_V1000,barabasi_albert_V1000_E2994,Gabow1976,499553.1273276482,501034.171010425
topology_V1000,complete_bipartite_V1000_E250000,Gabow1976,647695.7256173634,645974.6462331201
topology_V1000,crown_V1000_E249500,Gabow1976,645680.3360732391,645777.9109754259
topology_V1000,cycle_V1000_E1000,Gabow1976,167449.95802281855,166703.1356867071
topology_V1000,erdos_renyi_V1000_E5045,Gabow1976,468660.6154869426,465756.18240722315
topology_V1000,friendship_V999_E1497,Gabow1976,72708691.36583854,72691577.73333333
topology_V1000,grid_V1024_E1984,Gabow1976,179436.96544484765,179083.04140316206
topology_V1000,hexagonal_lattice_V1010_E1471,Gabow1976,174189.99568855172,174082.8472820022
topology_V1000,path_V1000_E999,Gabow1976,167384.55592580236,167618.33372093024
topology_V1000,star_V1000_E999,Gabow1976,335181.5331949878,334956.898255814
topology_V1000,torus_V1024_E2048,Gabow1976,181249.16409284735,181206.52022058825
topology_V1000,triangular_lattice_V1024_E2945,Gabow1976,184782.96949097043,184453.88831135904
topology_V1000,watts_strogatz_V1000_E3000,Gabow1976,295603.9735285495,295275.9014367816
topology_V1000,wheel_V1000_E1998,Gabow1976,172849.10292541404,172645.03701472556
topology_V1000,windmill_k4_V1000_E1998,Gabow1976,570448.1374189908,570340.8185307018
topology_V1000,barabasi_albert_V1000_E2994,Gabow1976+KS1,667879.5128194962,668149.0209409465
topology_V1000,complete_bipartite_V1000_E250000,Gabow1976+KS1,14483349.53456207,14448574.605429292
topology_V1000,crown_V1000_E249500,Gabow1976+KS1,19780953.026543166,19724144.021634616
topology_V1000,cycle_V1000_E1000,Gabow1976+KS1,240017.58049076263,239823.02636919258
topology_V1000,erdos_renyi_V1000_E5045,Gabow1976+KS1,714558.0154668909,714280.1826229509
topology_V1000,friendship_V999_E1497,Gabow1976+KS1,73004481.75407545,72854627.66666666
topology_V1000,grid_V1024_E1984,Gabow1976+KS1,278063.5298015011,277801.95564516133
topology_V1000,hexagonal_lattice_V1010_E1471,Gabow1976+KS1,259037.75528894935,258862.63555839
topology_V1000,path_V1000_E999,Gabow1976+KS1,58768.58271978884,58705.425034013606
topology_V1000,star_V1000_E999,Gabow1976+KS1,83286.94258584207,83287.01279956428
topology_V1000,torus_V1024_E2048,Gabow1976+KS1,278753.18709452194,278452.2632575758
topology_V1000,triangular_lattice_V1024_E2945,Gabow1976+KS1,300912.9642630598,300829.04852723033
topology_V1000,watts_strogatz_V1000_E3000,Gabow1976+KS1,436496.4664842486,435761.79263931175
topology_V1000,wheel_V1000_E1998,Gabow1976+KS1,291690.82547092676,292495.5414092664
topology_V1000,windmill_k4_V1000_E1998,Gabow1976+KS1,695725.1765236518,695436.0722912353
topology_V1000,barabasi_albert_V1000_E2994,Gabow1976+KS12,669544.3729287531,668101.1507326007
topology_V1000,complete_bipartite_V1000_E250000,Gabow1976+KS12,14628241.285067283,14479764.791666668
topology_V1000,crown_V1000_E249500,Gabow1976+KS12,19756414.196377173,19722000.291666664
topology_V1000,cycle_V1000_E1000,Gabow1976+KS12,136666.82631965596,136536.50245310244
topology_V1000,erdos_renyi_V1000_E5045,Gabow1976+KS12,814326.5848061243,814040.2898977988
topology_V1000,friendship_V999_E1497,Gabow1976+KS12,18853425.587860752,18853300.42368421
topology_V1000,grid_V1024_E1984,Gabow1976+KS12,278159.1882176059,276485.0021918941
topology_V1000,hexagonal_lattice_V1010_E1471,Gabow1976+KS12,627851.2859593156,621113.4981884058
topology_V1000,path_V1000_E999,Gabow1976+KS12,59440.45065794157,59431.04413919414
topology_V1000,star_V1000_E999,Gabow1976+KS12,83401.54476589701,83400.52037572255
topology_V1000,torus_V1024_E2048,Gabow1976+KS12,277512.78055322944,277604.54274193547
topology_V1000,triangular_lattice_V1024_E2945,Gabow1976+KS12,631346.8119573981,628619.2586553944
topology_V1000,watts_strogatz_V1000_E3000,Gabow1976+KS12,440452.47993028886,439508.81642803014
topology_V1000,wheel_V1000_E1998,Gabow1976+KS12,289503.6783228008,289697.80111111107
topology_V1000,windmill_k4_V1000_E1998,Gabow1976+KS12,695234.3220165473,693620.7709656084
topology_V1000,barabasi_albert_V1000_E2994,MicaliVazirani,1063302.129567613,1062492.4326772215
topology_V1000,complete_bipartite_V1000_E250000,MicaliVazirani,5340476.9356249925,5336956.516908213
topology_V1000,crown_V1000_E249500,MicaliVazirani,11268630.404147232,11029473.515625
topology_V1000,cycle_V1000_E1000,MicaliVazirani,136303.28230330086,136049.35609177215
topology_V1000,erdos_renyi_V1000_E5045,MicaliVazirani,532054.773761204,531008.9854285375
topology_V1000,friendship_V999_E1497,MicaliVazirani,288053.9589371671,288360.77629906446
topology_V1000,grid_V1024_E1984,MicaliVazirani,153116.7913957498,152978.5292712067
topology_V1000,hexagonal_lattice_V1010_E1471,MicaliVazirani,145763.01464095298,145473.94544652879
topology_V1000,path_V1000_E999,MicaliVazirani,136654.30497862148,136495.30778439372
topology_V1000,star_V1000_E999,MicaliVazirani,91298.17186626668,91366.22216696804
topology_V1000,torus_V1024_E2048,MicaliVazirani,153931.78484436462,154429.22860757663
topology_V1000,triangular_lattice_V1024_E2945,MicaliVazirani,185359.38144535103,185331.14831504703
topology_V1000,watts_strogatz_V1000_E3000,MicaliVazirani,279205.6143810656,278863.1313852814
topology_V1000,wheel_V1000_E1998,MicaliVazirani,154047.91680724584,153508.7068612391
topology_V1000,windmill_k4_V1000_E1998,MicaliVazirani,236263.1527596474,236220.63260030863
topology_V1000,barabasi_albert_V1000_E2994,MicaliVazirani+KS1,1232023.1857848836,1230689.7983766235
topology_V1000,complete_bipartite_V1000_E250000,MicaliVazirani+KS1,19382293.31092478,19314096.823717948
topology_V1000,crown_V1000_E249500,MicaliVazirani+KS1,28259731.49262045,27953222.0625
topology_V1000,cycle_V1000_E1000,MicaliVazirani+KS1,208355.8589347319,208117.83296269726
topology_V1000,erdos_renyi_V1000_E5045,MicaliVazirani+KS1,791803.2727260817,787285.4217361587
topology_V1000,friendship_V999_E1497,MicaliVazirani+KS1,394587.03609523777,394605.23257575755
topology_V1000,grid_V1024_E1984,MicaliVazirani+KS1,252886.65989538847,251346.6125968992
topology_V1000,hexagonal_lattice_V1010_E1471,MicaliVazirani+KS1,227041.93570202406,226903.49615262574
topology_V1000,path_V1000_E999,MicaliVazirani+KS1,58533.18356106049,58486.15639191644
topology_V1000,star_V1000_E999,MicaliVazirani+KS1,83759.6709248921,84046.59462548638
topology_V1000,torus_V1024_E2048,MicaliVazirani+KS1,251571.41135070668,251347.29803675856
topology_V1000,triangular_lattice_V1024_E2945,MicaliVazirani+KS1,306099.93078490713,306238.9978723404
topology_V1000,watts_strogatz_V1000_E3000,MicaliVazirani+KS1,434557.312486144,433904.472
topology_V1000,wheel_V1000_E1998,MicaliVazirani+KS1,273924.77702474315,273647.9185522152
topology_V1000,windmill_k4_V1000_E1998,MicaliVazirani+KS1,357977.30546618043,357646.5940082645
topology_V1000,barabasi_albert_V1000_E2994,MicaliVazirani+KS12,1236408.2291715143,1232929.3774327124
topology_V1000,complete_bipartite_V1000_E250000,MicaliVazirani+KS12,19552669.116044592,19479816.129166666
topology_V1000,crown_V1000_E249500,MicaliVazirani+KS12,28130759.447516747,27863719.824675325
topology_V1000,cycle_V1000_E1000,MicaliVazirani+KS12,136121.311213441,135945.00533273246
topology_V1000,erdos_renyi_V1000_E5045,MicaliVazirani+KS12,802967.2949498158,803579.7659199652
topology_V1000,friendship_V999_E1497,MicaliVazirani+KS12,18850582.642827373,18843450.581780538
topology_V1000,grid_V1024_E1984,MicaliVazirani+KS12,297129.73745969794,296382.82827586203
topology_V1000,hexagonal_lattice_V1010_E1471,MicaliVazirani+KS12,615625.4272993255,615533.9798469387
topology_V1000,path_V1000_E999,MicaliVazirani+KS12,58933.59857512951,58929.37201832851
topology_V1000,star_V1000_E999,MicaliVazirani+KS12,83133.46998044926,82925.20139701104
topology_V1000,torus_V1024_E2048,MicaliVazirani+KS12,253078.101169103,250625.83627880976
topology_V1000,triangular_lattice_V1024_E2945,MicaliVazirani+KS12,530214.8303863156,530302.637990456
topology_V1000,watts_strogatz_V1000_E3000,MicaliVazirani+KS12,433504.90914157586,432434.2166185666
topology_V1000,wheel_V1000_E1998,MicaliVazirani+KS12,274087.53892533603,273785.0729731766
topology_V1000,windmill_k4_V1000_E1998,MicaliVazirani+KS12,360019.6755953401,359336.12467078376
topology_V2000,barabasi_albert_V2000_E5994,Blossom,3889634.143336451,3889437.7030612244
topology_V2000,complete_bipartite_V2000_E1000000,Blossom,5168286.761420177,5166650.977163462
topology_V2000,crown_V2000_E999000,Blossom,5443526.330416666,5244683.639423077
topology_V2000,cycle_V2000_E2000,Blossom,3056270.9247071776,2949935.7335164836
topology_V2000,erdos_renyi_V2000_E10034,Blossom,4313623.101227659,4342004.721347332
topology_V2000,friendship_V1999_E2997,Blossom,674977299.6897222,675210767.5
topology_V2000,grid_V2025_E3960,Blossom,2974331.8232188146,2972942.540896739
topology_V2000,hexagonal_lattice_V1982_E2911,Blossom,2902775.3542304123,2903988.9413563833
topology_V2000,path_V2000_E1999,Blossom,2875849.6190992696,2873913.2001763666
topology_V2000,star_V2000_E1999,Blossom,5744907.274876639,5736798.312137682
topology_V2000,torus_V2025_E4050,Blossom,3898795.6822562767,3882562.0609929077
topology_V2000,triangular_lattice_V2025_E5896,Blossom,4260359.91691358,4262026.683862434
topology_V2000,watts_strogatz_V2000_E6000,Blossom,3565422.0391786755,3559322.051754386
topology_V2000,wheel_V2000_E3998,Blossom,2880772.8936441103,2882387.3951315787
topology_V2000,windmill_k4_V1999_E3996,Blossom,5682627.541802148,5659521.23939394
topology_V2000,barabasi_albert_V2000_E5994,Blossom+KS1,4304129.939982639,4295754.4890625
topology_V2000,complete_bipartite_V2000_E1000000,Blossom+KS1,143919041.6994762,119739381.92500001
topology_V2000,crown_V2000_E999000,Blossom+KS1,110907679.13092065,110298953.74666667
topology_V2000,cycle_V2000_E2000,Blossom+KS1,3294276.740143036,3274466.561864407
topology_V2000,erdos_renyi_V2000_E10034,Blossom+KS1,4345730.607171832,4344398.868905896
topology_V2000,friendship_V1999_E2997,Blossom+KS1,626301032.6328967,616449037.025
topology_V2000,grid_V2025_E3960,Blossom+KS1,3221945.0409599068,3218911.697413793
topology_V2000,hexagonal_lattice_V1982_E2911,Blossom+KS1,3072433.4535585707,3069814.7725015515
topology_V2000,path_V2000_E1999,Blossom+KS1,114214.20489391554,114327.88783714299
topology_V2000,star_V2000_E1999,Blossom+KS1,176638.73345189434,176141.39394966117
topology_V2000,torus_V2025_E4050,Blossom+KS1,4098452.946587302,4075497.33031746
topology_V2000,triangular_lattice_V2025_E5896,Blossom+KS1,4339653.357279288,4315608.944214877
topology_V2000,watts_strogatz_V2000_E6000,Blossom+KS1,3768809.207466186,3768894.1028951486
topology_V2000,wheel_V2000_E3998,Blossom+KS1,3282340.886645247,3280833.5035511362
topology_V2000,windmill_k4_V1999_E3996,Blossom+KS1,5777054.538246791,5759830.212101064
topology_V2000,barabasi_albert_V2000_E5994,Blossom+KS12,4290692.445344741,4285684.913541667
topology_V2000,complete_bipartite_V2000_E1000000,Blossom+KS12,175985572.39710316,189252756.1388889
topology_V2000,crown_V2000_E999000,Blossom+KS12,111375559.30364287,110956276.95
topology_V2000,cycle_V2000_E2000,Blossom+KS12,269940.1987686037,269807.8071914781
topology_V2000,erdos_renyi_V2000_E10034,Blossom+KS12,3582420.046852202,3577270.6523178807
topology_V2000,friendship_V1999_E2997,Blossom+KS12,88516052.68129818,88566137.19999999
topology_V2000,grid_V2025_E3960,Blossom+KS12,3292508.051733944,3289805.099712644
topology_V2000,hexagonal_lattice_V1982_E2911,Blossom+KS12,1636893.441542748,1636603.6745883233
topology_V2000,path_V2000_E1999,Blossom+KS12,115599.11189734226,115774.10154061625
topology_V2000,star_V2000_E1999,Blossom+KS12,176860.21106617097,176663.8062304287
topology_V2000,torus_V2025_E4050,Blossom+KS12,4086914.0722927367,4076250.282836588
topology_V2000,triangular_lattice_V2025_E5896,Blossom+KS12,5212466.808405556,5172477.332777778
topology_V2000,watts_strogatz_V2000_E6000,Blossom+KS12,3783312.348739381,3766268.6549295774
topology_V2000,wheel_V2000_E3998,Blossom+KS12,3282486.5993962428,3280991.6216572504
topology_V2000,windmill_k4_V1999_E3996,Blossom+KS12,5839839.360205589,5811360.178856383
topology_V2000,barabasi_albert_V2000_E5994,Blum,11286340.808877552,11290360.935714286
topology_V2000,complete_bipartite_V2000_E1000000,Blum,55562287.33492063,55822872.10515873
topology_V2000,crown_V2000_E999000,Blum,50404364.01762626,49865145.098484844
topology_V2000,cycle_V2000_E2000,Blum,362322.6667085845,362101.41722995363
topology_V2000,erdos_renyi_V2000_E10034,Blum,2968981.5645505525,2969381.0595108694
topology_V2000,friendship_V1999_E2997,Blum,529333.742028962,528445.7315891474
topology_V2000,grid_V2025_E3960,Blum,532789.2399461151,532649.7833656644
topology_V2000,hexagonal_lattice_V1982_E2911,Blum,383307.6843943338,381922.9867145527
topology_V2000,path_V2000_E1999,Blum,362188.12408083247,362325.42979898385
topology_V2000,star_V2000_E1999,Blum,62573884.50300707,62483563.544973545
topology_V2000,torus_V2025_E4050,Blum,16610339.294068059,16611291.938215489
topology_V2000,triangular_lattice_V2025_E5896,Blum,4601392.629193677,4599667.544817927
topology_V2000,watts_strogatz_V2000_E6000,Blum,1857472.6140875705,1854652.4108050847
topology_V2000,wheel_V2000_E3998,Blum,399016.4367426791,398648.7002445115
topology_V2000,windmill_k4_V1999_E3996,Blum,24507011.005119048,24506118.611413047
topology_V2000,barabasi_albert_V2000_E5994,Blum+KS1,11539712.063340932,11535733.087765958
topology_V2000,complete_bipartite_V2000_E1000000,Blum+KS1,154707105.83579364,155102657.22619048
topology_V2000,crown_V2000_E999000,Blum+KS1,154499070.56130952,153662950.30625
topology_V2000,cycle_V2000_E2000,Blum+KS1,503570.62300500413,501453.7781096813
